latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
12.67344,79.98261,333.41,0.62,0.54,2026-07-23,839,N,VIIRS,n,2.0NRT,298.78,5.3,D,VIIRS_SNPP_NRT
13.19946,80.29171,338.71,0.33,0.55,2026-07-23,839,N,VIIRS,n,2.0NRT,293.48,1.69,D,VIIRS_SNPP_NRT
13.20152,80.29202,342.76,0.33,0.55,2026-07-23,839,N,VIIRS,n,2.0NRT,293.61,3.96,D,VIIRS_SNPP_NRT
13.21387,80.26139,308.42,0.46,0.47,2026-07-27,1957,N,VIIRS,n,2.0NRT,287.12,3.4,N,VIIRS_SNPP_NRT
13.21473,80.26047,307.78,0.46,0.47,2026-07-27,1957,N,VIIRS,n,2.0NRT,287.24,2.69,N,VIIRS_SNPP_NRT
12.84878,79.90265,320.6,0.5,0.65,2026-07-28,1940,N,VIIRS,n,2.0NRT,284.81,1.97,N,VIIRS_SNPP_NRT
12.85486,79.90347,311.46,0.5,0.65,2026-07-28,1940,N,VIIRS,n,2.0NRT,285.09,1.97,N,VIIRS_SNPP_NRT
12.92848,80.18225,340.81,0.39,0.44,2026-08-14,828,N,VIIRS,n,2.0NRT,293.11,3.63,D,VIIRS_SNPP_NRT
13.13813,79.96019,341.06,0.39,0.44,2026-08-14,828,N,VIIRS,n,2.0NRT,290.79,4.8,D,VIIRS_SNPP_NRT
13.15892,80.28419,338.12,0.57,0.43,2026-08-15,2042,N,VIIRS,n,2.0NRT,291.24,11.5,N,VIIRS_SNPP_NRT
13.16287,80.28493,313.34,0.57,0.43,2026-08-15,2042,N,VIIRS,n,2.0NRT,290.47,5.01,N,VIIRS_SNPP_NRT
12.61864,80.07019,331.42,0.54,0.42,2026-08-16,750,N,VIIRS,l,2.0NRT,301.49,3.24,D,VIIRS_SNPP_NRT
12.66698,79.70408,331.27,0.4,0.37,2026-08-20,816,N,VIIRS,n,2.0NRT,298.22,1.45,D,VIIRS_SNPP_NRT
13.07203,79.95014,330.69,0.41,0.37,2026-08-20,816,N,VIIRS,n,2.0NRT,296.86,3.38,D,VIIRS_SNPP_NRT
13.03446,79.98067,295.71,0.41,0.37,2026-07-22,2010,N20,VIIRS,n,2.0NRT,269.51,0.23,N,VIIRS_NOAA20_NRT
13.21343,80.25954,306.52,0.38,0.36,2026-07-27,2019,N20,VIIRS,n,2.0NRT,290.28,2.36,N,VIIRS_NOAA20_NRT
12.84982,79.90521,328.55,0.57,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,289.22,6.33,N,VIIRS_NOAA20_NRT
