ground_truth_id,event_date,latitude,longitude,state,site_group_id,stage_a_label,stage_b_label,label_status,ground_truth_source,source_type,source_reference,firms_source,satellite,confidence,daynight,frp,bhuvan_latitude,bhuvan_longitude,bhuvan_frp,distance_to_bhuvan_m,frp_difference,match_quality,verification_notes
GT-AG-001,2026-04-25,28.91429,76.31297,HR,agri_grid_115_305,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,l,D,67.86,28.91445,76.31254,67.9,45.5,0.04,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-002,2026-04-25,28.96233,76.42962,HR,agri_grid_115_305,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,33.77,28.96249,76.42918,33.8,46.4,0.03,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-003,2026-04-25,29.23167,76.9081,HR,agri_grid_116_307,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,29.47,29.23185,76.90788,29.5,29.3,0.03,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-004,2026-04-25,29.42194,76.47839,HR,agri_grid_117_305,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,26.52,29.42207,76.47812,26.5,29.9,0.02,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-005,2026-04-25,28.80339,76.5696,HR,agri_grid_115_306,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,24.63,28.80355,76.56921,24.6,42.0,0.03,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-006,2026-04-25,29.58161,76.04807,HR,agri_grid_118_304,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,20.4,29.58167,76.04765,20.4,41.2,0.0,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-007,2026-04-25,29.37321,76.77125,HR,agri_grid_117_307,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,l,D,18.88,29.37333,76.77102,18.9,26.0,0.02,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-008,2026-04-25,29.16982,77.06044,HR,agri_grid_116_308,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,18.19,29.16999,77.06007,18.2,40.6,0.01,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-009,2026-04-25,29.11384,76.56834,HR,agri_grid_116_306,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,16.48,29.11402,76.56814,16.5,27.9,0.02,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-010,2026-04-25,28.45257,76.30349,HR,agri_grid_113_305,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,l,D,15.84,28.45275,76.30312,15.8,41.3,0.04,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-011,2026-04-25,29.24951,76.56815,HR,agri_grid_116_306,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,h,D,13.78,29.24964,76.56789,13.8,29.1,0.02,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-012,2026-04-25,29.59128,76.52422,HR,agri_grid_118_306,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,h,D,13.78,29.59141,76.52393,13.8,31.5,0.02,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-013,2026-04-25,29.90864,76.9143,HR,agri_grid_119_307,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,13.66,29.90876,76.91398,13.7,33.6,0.04,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-014,2026-04-25,28.5406,76.73586,HR,agri_grid_114_306,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,12.88,28.54079,76.7355,12.9,41.0,0.02,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-015,2026-04-25,29.40442,76.86891,HR,agri_grid_117_307,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,l,D,12.76,29.40454,76.86868,12.8,26.0,0.04,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-016,2026-04-25,30.68856,74.39729,PB,agri_grid_122_297,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,9.52,30.68866,74.39695,19.0,34.4,9.48,HIGH_SPATIAL_FRP_DISCREPANCY,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation. FRP differs between source products; spatial/date/sensor correspondence is retained and FRP difference is recorded as QC metadata.
GT-AG-017,2026-04-25,30.81497,74.57509,PB,agri_grid_123_298,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,l,D,18.76,30.81503,74.5749,18.8,19.3,0.04,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
GT-AG-018,2026-04-25,29.92287,75.68326,PB,agri_grid_119_302,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,GOVERNMENT_GEOSPATIAL_LAYER,Bhuvan Active Agricultural Fire; VIIRS VF375; cropmask=1; 2026-04-25,VIIRS_SNPP_SP,N,n,D,16.11,29.92298,75.68287,16.1,39.5,0.01,HIGH,Bhuvan crop-mask agricultural fire matched to NASA FIRMS VIIRS SNPP Standard Processing on the same date with <=100 m spatial separation and strong FRP agreement.
