ground_truth_id,event_date,firms_source,stored_firms_latitude,stored_firms_longitude,status,firms_acq_date,firms_acq_time,acquisition_utc,recovery_distance_m
GT-FF-001,2026-04-19,VIIRS_SNPP_SP,8.21026,93.18736,RECOVERED,2026-04-19,0635,2026-04-19T06:35:00+00:00,0.0
GT-FF2-001,2026-04-19,VIIRS_SNPP_SP,8.21633,93.19728,RECOVERED,2026-04-19,0635,2026-04-19T06:35:00+00:00,0.0
GT-FF-002,2026-04-20,VIIRS_SNPP_SP,12.55438,92.70668,RECOVERED,2026-04-20,0758,2026-04-20T07:58:00+00:00,0.0
GT-FF2-003,2026-04-27,VIIRS_NOAA20_SP,17.61248,81.49784,RECOVERED,2026-04-27,0748,2026-04-27T07:48:00+00:00,0.0
GT-FF2-004,2026-04-26,VIIRS_SNPP_SP,17.54383,82.38064,RECOVERED,2026-04-26,0748,2026-04-26T07:48:00+00:00,0.0
GT-FF-004,2026-04-27,VIIRS_NOAA20_SP,17.63488,82.51476,RECOVERED,2026-04-27,0748,2026-04-27T07:48:00+00:00,0.0
GT-FF-006,2026-04-27,VIIRS_NOAA20_SP,13.7991,79.19691,RECOVERED,2026-04-27,0747,2026-04-27T07:47:00+00:00,0.0
GT-FF2-008,2026-04-04,VIIRS_SNPP_SP,24.98384,86.51819,RECOVERED,2026-04-04,0801,2026-04-04T08:01:00+00:00,0.0
GT-FF-008,2026-04-05,VIIRS_SNPP_SP,24.72016,86.57629,RECOVERED,2026-04-05,0742,2026-04-05T07:42:00+00:00,0.0
GT-FF2-009,2026-04-23,VIIRS_SNPP_SP,25.60715,84.62085,RECOVERED,2026-04-23,0706,2026-04-23T07:06:00+00:00,0.0
GT-FF-009,2026-04-24,VIIRS_SNPP_SP,25.4356,84.40087,RECOVERED,2026-04-24,0827,2026-04-24T08:27:00+00:00,0.0
GT-FF-010,2026-04-20,VIIRS_SNPP_SP,25.38311,84.20802,RECOVERED,2026-04-20,0802,2026-04-20T08:02:00+00:00,0.0
GT-FF-012,2026-04-24,VIIRS_SNPP_SP,21.48828,82.49776,RECOVERED,2026-04-24,0826,2026-04-24T08:26:00+00:00,0.0
GT-FF2-012,2026-04-24,VIIRS_SNPP_SP,21.49051,82.49931,RECOVERED,2026-04-24,0826,2026-04-24T08:26:00+00:00,0.0
GT-FF2-013,2026-04-27,VIIRS_NOAA20_SP,23.24201,83.81081,RECOVERED,2026-04-27,0750,2026-04-27T07:50:00+00:00,0.0
GT-FF2-015,2026-04-08,VIIRS_SNPP_SP,15.70171,73.84052,RECOVERED,2026-04-08,0824,2026-04-08T08:24:00+00:00,0.0
GT-FF-015,2026-04-13,VIIRS_SNPP_SP,15.37776,74.02325,RECOVERED,2026-04-13,0831,2026-04-13T08:31:00+00:00,0.0
GT-FF-016,2026-04-20,VIIRS_SNPP_SP,15.35117,74.20395,RECOVERED,2026-04-20,0800,2026-04-20T08:00:00+00:00,0.0
GT-FF-017,2026-04-27,VIIRS_SNPP_SP,20.91107,71.46077,RECOVERED,2026-04-27,0911,2026-04-27T09:11:00+00:00,0.0
GT-FF-018,2026-04-27,VIIRS_SNPP_SP,23.58997,73.41253,RECOVERED,2026-04-27,0911,2026-04-27T09:11:00+00:00,0.0
GT-FF-020,2026-04-27,VIIRS_SNPP_SP,21.7293,73.22068,RECOVERED,2026-04-27,0911,2026-04-27T09:11:00+00:00,0.0
GT-FF-021,2026-04-26,VIIRS_SNPP_SP,30.45654,77.16344,RECOVERED,2026-04-26,0751,2026-04-26T07:51:00+00:00,0.0
GT-FF-022,2026-04-10,VIIRS_SNPP_SP,28.12384,77.34209,RECOVERED,2026-04-10,0750,2026-04-10T07:50:00+00:00,0.0
GT-FF-025,2026-04-20,VIIRS_SNPP_SP,31.59269,76.5915,RECOVERED,2026-04-20,0804,2026-04-20T08:04:00+00:00,0.0
