ground_truth_id,match_status,fsi_event_date,fsi_latitude,fsi_longitude,state,district,division,range,site_group_id,firms_latitude,firms_longitude,distance_to_fsi_m,firms_source,satellite,confidence,daynight,frp,same_day_nearby_matches,label_status,stage_a_label,stage_b_label,ground_truth_source,source_batch,training_candidate_id,firms_acq_date,firms_acq_time,acquisition_utc,time_recovery_distance_m,time_recovery_status
GT-FF-001,MATCHED,2026-04-19,8.21423,93.18504,ANDAMAN AND NICOBAR ISLANDS,NICOBARS,GREAT NICOBAR DIVISION,KATCHAL RANGE,andaman_and_nicobar_islands__nicobars,8.21026,93.18736,510.0,VIIRS_SNPP_SP,N,h,D,11.49,3.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-001,2026-04-19,0635,2026-04-19T06:35:00+00:00,0.0,RECOVERED
GT-FF2-001,MATCHED,2026-04-19,8.21628,93.19609,ANDAMAN AND NICOBAR ISLANDS,NICOBARS,GREAT NICOBAR DIVISION,KATCHAL RANGE,andaman_and_nicobar_islands__nicobars,8.21633,93.19728,131.1,VIIRS_SNPP_SP,N,h,D,11.02,8.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-002,2026-04-19,0635,2026-04-19T06:35:00+00:00,0.0,RECOVERED
GT-FF-002,MATCHED,2026-04-20,12.55408,92.70701,ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,MIDDLE ANDAMAN DIVISION,BAKULTALA RANGE,andaman_and_nicobar_islands__north_and_middle_andaman,12.55438,92.70668,48.9,VIIRS_SNPP_SP,N,n,D,7.03,2.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-003,2026-04-20,0758,2026-04-20T07:58:00+00:00,0.0,RECOVERED
GT-FF2-003,MATCHED,2026-04-27,17.61089,81.49812,ANDHRA PRADESH,ALLURI SITHARAMA RAJU,CHINTUR DIVISION,CHINTUR RANGE,andhra_pradesh__alluri_sitharama_raju,17.61248,81.49784,179.3,VIIRS_NOAA20_SP,N20,l,D,2.84,7.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-004,2026-04-27,0748,2026-04-27T07:48:00+00:00,0.0,RECOVERED
GT-FF2-004,MATCHED,2026-04-26,17.54399,82.38042,ANDHRA PRADESH,ANAKAPALLI,ANAKAPALLI DIVISION,NARSIPATNAM RANGE,andhra_pradesh__anakapalli,17.54383,82.38064,29.3,VIIRS_SNPP_SP,N,l,D,1.87,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-005,2026-04-26,0748,2026-04-26T07:48:00+00:00,0.0,RECOVERED
GT-FF-004,MATCHED,2026-04-27,17.63647,82.50932,ANDHRA PRADESH,ANAKAPALLI,ANAKAPALLI DIVISION,NARSIPATNAM RANGE,andhra_pradesh__anakapalli,17.63488,82.51476,603.0,VIIRS_NOAA20_SP,N20,l,D,1.49,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-006,2026-04-27,0748,2026-04-27T07:48:00+00:00,0.0,RECOVERED
GT-FF-006,MATCHED,2026-04-27,13.79655,79.19142,ANDHRA PRADESH,ANNAMAYYA,ANNAMAYYA DIVISION,SVNP BALAPALLI RANGE,andhra_pradesh__annamayya,13.7991,79.19691,657.2,VIIRS_NOAA20_SP,N20,l,D,3.71,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-007,2026-04-27,0747,2026-04-27T07:47:00+00:00,0.0,RECOVERED
GT-FF2-008,MATCHED,2026-04-04,24.98394,86.51749,BIHAR,BANKA,BANKA DIVISION,BANKA RANGE,bihar__banka,24.98384,86.51819,71.4,VIIRS_SNPP_SP,N,n,D,4.49,4.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-008,2026-04-04,0801,2026-04-04T08:01:00+00:00,0.0,RECOVERED
GT-FF-008,MATCHED,2026-04-05,24.72031,86.5759,BIHAR,BANKA,BANKA DIVISION,KATORIA RANGE,bihar__banka,24.72016,86.57629,42.8,VIIRS_SNPP_SP,N,n,D,2.63,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-009,2026-04-05,0742,2026-04-05T07:42:00+00:00,0.0,RECOVERED
GT-FF2-009,MATCHED,2026-04-23,25.6072,84.62025,BIHAR,BHOJPUR,BHOJPUR DIVISION,ARAH RANGE,bihar__bhojpur,25.60715,84.62085,60.4,VIIRS_SNPP_SP,N,l,D,2.6,4.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-010,2026-04-23,0706,2026-04-23T07:06:00+00:00,0.0,RECOVERED
