ground_truth_id,event_name,event_date,latitude,longitude,stage_a_label,stage_b_label,source_name,source_type,source_reference,verification_status,verification_notes
GT-PI-001,Persistent gas flare - Makum,,27.46932203,95.4229764,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11659,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.136907
GT-PI-002,Persistent gas flare - Nahorkatiya,,27.31823813,95.26660668,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11626,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.123215
GT-PI-003,Persistent gas flare - Kumchai,,27.55810799,96.03976733,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11632,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.091015
GT-PI-004,Persistent gas flare - Baghjan,,27.60572947,95.40228206,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11500,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.090914
GT-PI-005,Persistent gas flare - Kathaloni,,27.37735864,95.08818267,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11629,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.058892
GT-PI-006,Persistent gas flare - Hapjan,,27.46138192,95.47640794,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11630,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.056149
GT-PI-007,Persistent gas flare - Nagayalanka,,15.96348054,80.93858512,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11210,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.055124
GT-PI-008,Persistent gas flare - Malleswaram,,16.36063777,81.28391653,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11226,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.048858
GT-PI-009,Persistent gas flare - Pundi,,10.81372196,79.30706237,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_4383,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.043182
GT-PI-010,Persistent gas flare - Jumbusar,,22.12942355,72.76569201,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_10499,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.041431
