flare_id,field_name,operator,ground_truth_latitude,ground_truth_longitude,match_status,event_date,firms_latitude,firms_longitude,distance_to_flare_m,firms_source,satellite,confidence,daynight,frp,detections_60d,active_days_60d,detections_30d,active_days_30d,historical_average_frp,frp_ratio,stage_a_label,stage_b_label,latitude,longitude,source_batch,site_group_id,label_status,ground_truth_source,training_candidate_id
s_10324,Salaya Terminal - Viramgam,0,22.33369487,69.86691037,MATCHED,2026-04-18,22.33522,69.86836,225.8,VIIRS_SNPP_SP,N,n,N,3.43,16,15,9.0,8.0,2.041,1.68,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,0__salaya_terminal_viramgam,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-001
s_11677,Amguri,Assam Company Limited,26.7730627,94.50691082,MATCHED,2026-04-24,26.77391,94.50603,128.5,VIIRS_NOAA20_SP,N20,n,N,1.55,11,3,7.0,1.0,0.69,2.246,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,assam_company_limited__amguri,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-002
s_11716,Baghjan,Oil India,27.6071012,95.39434175,MATCHED,2026-04-16,27.60409,95.40079,718.2,VIIRS_NOAA20_SP,N20,n,N,0.65,11,8,4.0,3.0,0.852,0.762,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,2,oil_india__baghjan,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-003
s_11500,Baghjan,Oil India,27.60572947,95.40228206,MATCHED,2026-04-17,27.60392,95.40194,204.0,VIIRS_NOAA20_SP,N20,n,N,0.82,16,9,9.0,4.0,0.651,1.259,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,oil_india__baghjan,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-004
s_11629,Kathaloni,Oil India,27.37735864,95.08818267,MATCHED,2026-04-27,27.37693,95.08825,48.1,VIIRS_SNPP_SP,N,n,N,1.86,6,4,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,oil_india__kathaloni,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-005
s_11659,Makum,Oil India,27.46932203,95.4229764,MATCHED,2026-04-10,27.46738,95.42354,223.0,VIIRS_SNPP_SP,N,n,N,2.18,7,4,4.0,3.0,0.91,2.396,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,oil_india__makum,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-006
s_11600,Matimekhana,Oil India,27.48170338,95.23630961,MATCHED,2026-04-16,27.48397,95.23486,289.8,VIIRS_NOAA20_SP,N20,n,N,0.63,10,7,5.0,3.0,0.662,0.952,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,3,oil_india__matimekhana,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-007
s_11503,Nahorkatiya,Oil India,27.3314698,95.32578923,MATCHED,2026-04-03,27.32786,95.32655,408.4,VIIRS_NOAA20_SP,N20,n,N,0.27,1,1,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,2,oil_india__nahorkatiya,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-008
s_11713,Nahorkatiya,Oil India,27.37907328,95.33431854,MATCHED,2026-04-19,27.37878,95.33487,63.5,VIIRS_NOAA20_SP,N20,n,D,3.53,30,15,15.0,9.0,1.315,2.684,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,2,oil_india__nahorkatiya,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-009
s_11626,Nahorkatiya,Oil India,27.31823813,95.26660668,MATCHED,2026-04-24,27.31779,95.2651,157.0,VIIRS_NOAA20_SP,N20,n,N,0.63,36,19,18.0,10.0,0.993,0.635,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,oil_india__nahorkatiya,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-010
s_11611,North Chandmari,Oil India,27.53563911,95.40041024,MATCHED,2026-04-23,27.53662,95.40033,109.4,VIIRS_SNPP_SP,N,n,N,0.76,9,7,6.0,4.0,0.763,0.996,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,oil_india__north_chandmari,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-011
s_11608,Shalmari,Oil India,27.26132172,95.15047184,MATCHED,2026-04-16,27.26271,95.1497,172.2,VIIRS_NOAA20_SP,N20,n,N,0.25,2,2,1.0,1.0,0.25,1.0,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,oil_india__shalmari,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-012
s_10427,Ankleshwar,ONGC,21.56359755,72.91656781,MATCHED,2026-04-24,21.56383,72.91634,35.0,VIIRS_SNPP_SP,N,n,N,1.33,32,19,26.0,14.0,1.532,0.868,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,2,ongc__ankleshwar,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-013
s_10516,Gandhar,ONGC,21.90820344,72.68254149,MATCHED,2026-04-03,21.90748,72.68207,94.0,VIIRS_NOAA20_SP,N20,n,N,0.61,2,2,1.0,1.0,4.68,0.13,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,3,ongc__gandhar,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-014
s_10557,Gandhar - NTPC & GSEB Power Plants,ONGC,21.74021133,73.0121278,MATCHED,2026-04-17,21.74072,73.01157,80.7,VIIRS_SNPP_SP,N,n,N,3.28,2,1,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,3,ongc__gandhar_ntpc_gseb_power_plants,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-015
s_10499,Jumbusar,ONGC,22.12942355,72.76569201,MATCHED,2026-04-24,22.12866,72.76482,123.6,VIIRS_NOAA20_SP,N20,n,N,0.54,23,18,8.0,5.0,0.506,1.067,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,ongc__jumbusar,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-016
s_11458,Lakwa,ONGC,27.03196717,94.8906549,MATCHED,2026-04-17,27.03129,94.8931,253.6,VIIRS_NOAA20_SP,N20,n,D,1.88,1,1,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,ongc__lakwa,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-017
s_11226,Malleswaram,ONGC,16.36063777,81.28391653,MATCHED,2026-04-16,16.35999,81.28678,313.9,VIIRS_NOAA20_SP,N20,n,N,1.79,41,30,20.0,14.0,1.044,1.715,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,ongc__malleswaram,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-018
s_10421,Nada,ONGC,21.94779479,72.55693652,MATCHED,2026-04-03,21.94587,72.56389,748.4,VIIRS_NOAA20_SP,N20,l,D,9.01,1,1,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,4,ongc__nada,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-019
s_11210,Nagayalanka,ONGC,15.96348054,80.93858512,MATCHED,2026-03-31,15.96304,80.93785,92.6,VIIRS_SNPP_SP,N,n,N,0.65,15,12,12.0,9.0,0.503,1.291,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,ongc__nagayalanka,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-020
s_10383,Nandasan,ONGC,23.40825073,72.41735268,MATCHED,2026-04-21,23.40859,72.41814,88.8,VIIRS_NOAA20_SP,N20,n,N,0.63,12,10,8.0,7.0,1.149,0.548,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,1,ongc__nandasan,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-021
s_10484,Dhirubhai 43,Sun Petrochemicals,22.37525987,72.47848034,MATCHED,2026-04-27,22.37737,72.47754,253.8,VIIRS_NOAA20_SP,N20,n,N,1.28,30,19,25.0,17.0,0.688,1.859,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,,,2,sun_petrochemicals__dhirubhai_43,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PI-022
