example_id,dataset_source,stage_a_label,stage_b_label,group_id,fold,actual,predicted,correct
PI-001,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_0__salaya_terminal_viramgam,2,INDUSTRIAL,INDUSTRIAL,1
PI-002,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_assam_company_limited__amguri,4,INDUSTRIAL,INDUSTRIAL,1
PI-003,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan,4,INDUSTRIAL,INDUSTRIAL,1
PI-004,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan,4,INDUSTRIAL,INDUSTRIAL,1
PI-005,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__kathaloni,3,INDUSTRIAL,INDUSTRIAL,1
PI-006,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__makum,3,INDUSTRIAL,INDUSTRIAL,1
PI-007,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__matimekhana,2,INDUSTRIAL,INDUSTRIAL,1
PI-008,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,1,INDUSTRIAL,INDUSTRIAL,1
PI-009,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,1,INDUSTRIAL,INDUSTRIAL,1
PI-010,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,1,INDUSTRIAL,INDUSTRIAL,1
PI-011,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__north_chandmari,3,INDUSTRIAL,INDUSTRIAL,1
PI-012,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__shalmari,4,INDUSTRIAL,INDUSTRIAL,1
PI-013,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__ankleshwar,5,INDUSTRIAL,INDUSTRIAL,1
PI-014,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar,2,INDUSTRIAL,INDUSTRIAL,1
PI-015,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar_ntpc_gseb_power_plants,3,INDUSTRIAL,INDUSTRIAL,1
PI-016,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__jumbusar,1,INDUSTRIAL,INDUSTRIAL,1
PI-017,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__lakwa,5,INDUSTRIAL,FOREST,0
PI-018,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__malleswaram,4,INDUSTRIAL,INDUSTRIAL,1
PI-019,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nada,5,INDUSTRIAL,FOREST,0
PI-020,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nagayalanka,5,INDUSTRIAL,INDUSTRIAL,1
PI-021,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nandasan,1,INDUSTRIAL,INDUSTRIAL,1
PI-022,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_sun_petrochemicals__dhirubhai_43,5,INDUSTRIAL,INDUSTRIAL,1
FF-001,FOREST,FOREST,NOT_APPLICABLE,FOREST_andaman_and_nicobar_islands__nicobars,4,FOREST,FOREST,1
FF-002,FOREST,FOREST,NOT_APPLICABLE,FOREST_andaman_and_nicobar_islands__nicobars,4,FOREST,FOREST,1
FF-003,FOREST,FOREST,NOT_APPLICABLE,FOREST_andaman_and_nicobar_islands__north_and_middle_andaman,3,FOREST,FOREST,1
FF-004,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__alluri_sitharama_raju,4,FOREST,FOREST,1
FF-005,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__anakapalli,2,FOREST,FOREST,1
FF-006,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__anakapalli,2,FOREST,FOREST,1
FF-007,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__annamayya,3,FOREST,FOREST,1
FF-008,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__banka,5,FOREST,FOREST,1
FF-009,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__banka,5,FOREST,FOREST,1
FF-010,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__bhojpur,3,FOREST,FOREST,1
FF-011,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__bhojpur,3,FOREST,FOREST,1
FF-012,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__buxar,4,FOREST,FOREST,1
FF-013,FOREST,FOREST,NOT_APPLICABLE,FOREST_chhattisgarh__balodabazar_bhatapaa,2,FOREST,FOREST,1
FF-014,FOREST,FOREST,NOT_APPLICABLE,FOREST_chhattisgarh__balodabazar_bhatapaa,2,FOREST,FOREST,1
FF-015,FOREST,FOREST,NOT_APPLICABLE,FOREST_chhattisgarh__balrampur,3,FOREST,FOREST,1
FF-016,FOREST,FOREST,NOT_APPLICABLE,FOREST_goa__north_goa,1,FOREST,FOREST,1
FF-017,FOREST,FOREST,NOT_APPLICABLE,FOREST_goa__north_goa,1,FOREST,FOREST,1
FF-018,FOREST,FOREST,NOT_APPLICABLE,FOREST_goa__south_goa,2,FOREST,FOREST,1
FF-019,FOREST,FOREST,NOT_APPLICABLE,FOREST_gujarat__amreli,4,FOREST,INDUSTRIAL,0
FF-020,FOREST,FOREST,NOT_APPLICABLE,FOREST_gujarat__arvalli,5,FOREST,FOREST,1
FF-021,FOREST,FOREST,NOT_APPLICABLE,FOREST_gujarat__bharuch,1,FOREST,FOREST,1
FF-022,FOREST,FOREST,NOT_APPLICABLE,FOREST_haryana__ambala,1,FOREST,AGRICULTURAL_OPEN,0
FF-023,FOREST,FOREST,NOT_APPLICABLE,FOREST_haryana__palwal,5,FOREST,FOREST,1
FF-024,FOREST,FOREST,NOT_APPLICABLE,FOREST_himachal_pradesh__hamirpur,1,FOREST,FOREST,1
