example_id,dataset_source,stage_a_label,stage_b_label,group_id,fold,actual,predicted,correct
PI-001,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_0__salaya_terminal_viramgam,3,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL_FIRE,0
PI-002,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_assam_company_limited__amguri,2,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-003,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan,2,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-004,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan,2,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-005,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__kathaloni,3,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-006,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__makum,3,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-007,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__matimekhana,4,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-008,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,1,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-009,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,1,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-010,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,1,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-011,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__north_chandmari,2,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-012,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__shalmari,4,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-013,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__ankleshwar,5,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-014,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar,4,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-015,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar_ntpc_gseb_power_plants,4,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL_FIRE,0
PI-016,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__jumbusar,1,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-017,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__lakwa,5,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-018,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__malleswaram,1,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-019,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nada,2,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-020,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nagayalanka,5,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-021,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nandasan,5,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
PI-022,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_sun_petrochemicals__dhirubhai_43,3,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE,1
GT-IF-001,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_001,5,INDUSTRIAL_FIRE,INDUSTRIAL_FIRE,1
GT-IF-002,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_002,2,INDUSTRIAL_FIRE,INDUSTRIAL_FIRE,1
GT-IF-003,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_003,4,INDUSTRIAL_FIRE,INDUSTRIAL_FIRE,1
GT-IF-004,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_004,1,INDUSTRIAL_FIRE,INDUSTRIAL_FIRE,1
GT-IF-005,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_005,3,INDUSTRIAL_FIRE,INDUSTRIAL_FIRE,1
