example_id,dataset_source,stage_a_label,stage_b_label,group_id,latitude,longitude,acquisition_utc,firms_source,satellite,industrial_context_ok,landcover_ok,historical_baseline_available,industrial_error,landcover_error,frp,confidence_score,confidence_available,is_daytime,daynight_available,distance_to_industry_m,industry_distance_available,industrial_proximity_score,industrial_feature_count_5km,tree_cover_pct,shrubland_pct,grassland_pct,cropland_pct,built_up_pct,bare_sparse_pct,water_pct,wetland_pct,mangrove_pct,detections_30d,active_days_30d,persistence_score,historical_average_frp,historical_maximum_frp,historical_frp_std,frp_ratio,historical_satellite_count,feature_status
PI-001,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_0__salaya_terminal_viramgam,22.33522,69.86836,2026-04-18 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,3.43,0.6,1,0,1,252.5,1,1.0,202.0,0.99,0.77,0.18,1.42,90.1,3.72,2.82,0.0,0.0,9.0,8.0,0.8,2.041,,,1.68,,OK
PI-002,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_assam_company_limited__amguri,26.77391,94.50603,2026-04-24 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,1.55,0.6,1,0,1,,0,0.0,0.0,76.02,0.14,0.57,23.06,0.22,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.69,,,2.246,,OK
PI-003,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan,27.60409,95.40079,2026-04-16 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.65,0.6,1,0,1,,0,0.0,0.0,88.52,0.0,1.44,8.01,2.04,0.0,0.0,0.0,0.0,4.0,3.0,0.3,0.852,,,0.762,,OK
PI-004,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan,27.60392,95.40194,2026-04-17 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.82,0.6,1,0,1,,0,0.0,0.0,84.29,0.0,1.48,10.75,3.46,0.02,0.0,0.0,0.0,9.0,4.0,0.4,0.651,,,1.259,,OK
PI-005,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__kathaloni,27.37693,95.08825,2026-04-27 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,1.86,0.6,1,0,1,453.2,1,1.0,7.0,33.84,0.0,2.05,60.23,3.81,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,OK
PI-006,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__makum,27.46738,95.42354,2026-04-10 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,2.18,0.6,1,0,1,330.3,1,1.0,4.0,68.55,0.01,4.23,20.75,5.97,0.49,0.0,0.0,0.0,4.0,3.0,0.3,0.91,,,2.396,,OK
PI-007,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__matimekhana,27.48397,95.23486,2026-04-16 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.63,0.6,1,0,1,2721.4,1,0.2,14.0,46.08,0.0,1.15,52.25,0.51,0.0,0.0,0.0,0.0,5.0,3.0,0.3,0.662,,,0.952,,OK
PI-008,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,27.32786,95.32655,2026-04-03 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.27,0.6,1,0,1,1745.0,1,0.5,9.0,41.64,0.0,5.15,36.86,0.87,2.12,13.36,0.0,0.0,0.0,0.0,0.0,,,,,,OK
PI-009,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,27.37878,95.33487,2026-04-19 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,3.53,0.6,1,1,1,353.2,1,1.0,10.0,14.45,0.19,2.83,74.96,7.42,0.15,0.0,0.0,0.0,15.0,9.0,0.9,1.315,,,2.684,,OK
PI-010,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya,27.31779,95.2651,2026-04-24 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.63,0.6,1,0,1,3118.3,1,0.2,3.0,72.65,0.14,6.46,19.08,0.98,0.49,0.19,0.0,0.0,18.0,10.0,1.0,0.993,,,0.635,,OK
