example_id,dataset_source,latitude,longitude,latitude_source_column,longitude_source_column,ground_truth_latitude,ground_truth_longitude,acquisition_utc,acq_date,acq_time,firms_source,satellite,frp,confidence,daynight,detections_30d,active_days_30d,historical_average_frp,frp_ratio,stage_a_label,stage_b_label,verification_status,ground_truth_source,group_id
PI-001,PERSISTENT_INDUSTRIAL_SOURCE,22.33522,69.86836,firms_latitude,firms_longitude,22.33369487,69.86691037,2026-04-18 00:00:00+00:00,2026-04-18,0000,VIIRS_SNPP_SP,N,3.43,n,N,9.0,8.0,2.041,1.68,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_0__salaya_terminal_viramgam
PI-002,PERSISTENT_INDUSTRIAL_SOURCE,26.77391,94.50603,firms_latitude,firms_longitude,26.7730627,94.50691082,2026-04-24 00:00:00+00:00,2026-04-24,0000,VIIRS_NOAA20_SP,N20,1.55,n,N,7.0,1.0,0.69,2.246,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_assam_company_limited__amguri
PI-003,PERSISTENT_INDUSTRIAL_SOURCE,27.60409,95.40079,firms_latitude,firms_longitude,27.6071012,95.39434175,2026-04-16 00:00:00+00:00,2026-04-16,0000,VIIRS_NOAA20_SP,N20,0.65,n,N,4.0,3.0,0.852,0.762,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan
PI-004,PERSISTENT_INDUSTRIAL_SOURCE,27.60392,95.40194,firms_latitude,firms_longitude,27.60572947,95.40228206,2026-04-17 00:00:00+00:00,2026-04-17,0000,VIIRS_NOAA20_SP,N20,0.82,n,N,9.0,4.0,0.651,1.259,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__baghjan
PI-005,PERSISTENT_INDUSTRIAL_SOURCE,27.37693,95.08825,firms_latitude,firms_longitude,27.37735864,95.08818267,2026-04-27 00:00:00+00:00,2026-04-27,0000,VIIRS_SNPP_SP,N,1.86,n,N,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__kathaloni
PI-006,PERSISTENT_INDUSTRIAL_SOURCE,27.46738,95.42354,firms_latitude,firms_longitude,27.46932203,95.4229764,2026-04-10 00:00:00+00:00,2026-04-10,0000,VIIRS_SNPP_SP,N,2.18,n,N,4.0,3.0,0.91,2.396,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__makum
PI-007,PERSISTENT_INDUSTRIAL_SOURCE,27.48397,95.23486,firms_latitude,firms_longitude,27.48170338,95.23630961,2026-04-16 00:00:00+00:00,2026-04-16,0000,VIIRS_NOAA20_SP,N20,0.63,n,N,5.0,3.0,0.662,0.952,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__matimekhana
PI-008,PERSISTENT_INDUSTRIAL_SOURCE,27.32786,95.32655,firms_latitude,firms_longitude,27.3314698,95.32578923,2026-04-03 00:00:00+00:00,2026-04-03,0000,VIIRS_NOAA20_SP,N20,0.27,n,N,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya
PI-009,PERSISTENT_INDUSTRIAL_SOURCE,27.37878,95.33487,firms_latitude,firms_longitude,27.37907328,95.33431854,2026-04-19 00:00:00+00:00,2026-04-19,0000,VIIRS_NOAA20_SP,N20,3.53,n,D,15.0,9.0,1.315,2.684,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya
PI-010,PERSISTENT_INDUSTRIAL_SOURCE,27.31779,95.2651,firms_latitude,firms_longitude,27.31823813,95.26660668,2026-04-24 00:00:00+00:00,2026-04-24,0000,VIIRS_NOAA20_SP,N20,0.63,n,N,18.0,10.0,0.993,0.635,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__nahorkatiya
